DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,DEPARTURE_DELAY,ELAPSED_TIME,ARRIVAL_DELAY
4,5,5610,3576,254,151,1514,1538.0,12.0,1550.0,63.0,40.0,191,1630.0,3.0,1617,1633.0,0,0,24.0,55.0,16.0
4,5,4996,4793,615,270,1514,1515.0,9.0,1524.0,52.0,27.0,108,1551.0,3.0,1606,1554.0,0,0,1.0,39.0,-12.0
4,10,304,3604,252,21,1515,1520.0,15.0,1535.0,326.0,293.0,2586,2328.0,11.0,2341,2339.0,0,0,5.0,319.0,-2.0
4,0,667,2821,572,528,1515,1511.0,19.0,1530.0,166.0,135.0,892,1745.0,5.0,1801,1750.0,0,0,-4.0,159.0,-11.0
4,0,1775,1722,572,486,1515,1512.0,20.0,1532.0,70.0,32.0,119,1604.0,16.0,1625,1620.0,0,0,-3.0,68.0,-5.0
4,0,1899,4792,572,248,1515,1505.0,14.0,1519.0,165.0,130.0,919,1729.0,4.0,1800,1733.0,0,0,-10.0,148.0,-27.0
4,10,510,134,21,252,1515,1514.0,20.0,1534.0,396.0,365.0,2586,1839.0,5.0,1851,1844.0,0,0,-1.0,390.0,-7.0
4,3,958,4313,252,610,1515,1514.0,8.0,1522.0,85.0,66.0,447,1628.0,6.0,1640,1634.0,0,0,-1.0,80.0,-6.0
4,11,651,2558,28,611,1515,1514.0,11.0,1525.0,280.0,244.0,1747,1629.0,15.0,1655,1644.0,0,0,-1.0,270.0,-11.0
4,11,936,1955,227,125,1515,1547.0,11.0,1558.0,60.0,47.0,296,1645.0,5.0,1615,1650.0,0,0,32.0,63.0,35.0
4,11,668,1638,92,475,1515,1546.0,7.0,1553.0,135.0,108.0,895,1841.0,6.0,1830,1847.0,0,0,31.0,121.0,17.0
4,11,3941,3253,526,414,1515,1523.0,12.0,1535.0,105.0,78.0,670,1653.0,5.0,1700,1658.0,0,0,8.0,95.0,-2.0
4,11,3031,4308,610,414,1515,1514.0,8.0,1522.0,205.0,182.0,1587,2024.0,30.0,2040,2054.0,0,0,-1.0,220.0,14.0
4,11,4478,1911,619,485,1515,1515.0,11.0,1526.0,130.0,106.0,787,1712.0,5.0,1725,1717.0,0,0,0.0,122.0,-8.0
4,11,1066,225,475,486,1515,1522.0,6.0,1528.0,110.0,85.0,668,1753.0,5.0,1805,1758.0,0,0,7.0,96.0,-7.0
4,11,4824,3981,475,604,1515,1518.0,12.0,1530.0,235.0,221.0,1444,1811.0,6.0,1810,1817.0,0,0,3.0,239.0,7.0
4,11,557,3256,180,227,1515,1517.0,7.0,1524.0,85.0,69.0,436,1633.0,6.0,1640,1639.0,0,0,2.0,82.0,-1.0
4,11,4206,537,66,504,1515,1536.0,15.0,1551.0,70.0,57.0,337,1648.0,7.0,1625,1655.0,0,0,21.0,79.0,30.0
4,11,507,2807,550,611,1515,1515.0,13.0,1528.0,295.0,282.0,1910,1710.0,6.0,1710,1716.0,0,0,0.0,301.0,6.0
4,11,4966,3648,550,475,1515,1515.0,7.0,1522.0,95.0,75.0,402,1537.0,5.0,1550,1542.0,0,0,0.0,87.0,-8.0
4,11,319,3731,611,612,1515,1530.0,11.0,1541.0,160.0,147.0,1164,2008.0,5.0,1955,2013.0,0,0,15.0,163.0,18.0
4,11,1859,3353,8,92,1515,1539.0,7.0,1546.0,155.0,154.0,1024,1920.0,10.0,1850,1930.0,0,0,24.0,171.0,40.0
4,11,2687,1280,252,504,1515,1515.0,15.0,1530.0,85.0,54.0,337,1624.0,11.0,1640,1635.0,0,0,0.0,80.0,-5.0
4,10,1146,3690,0,107,1515,1516.0,13.0,1529.0,66.0,37.0,200,1606.0,5.0,1621,1611.0,0,0,1.0,55.0,-10.0
4,10,1151,1756,615,504,1515,1516.0,14.0,1530.0,280.0,227.0,1744,1717.0,11.0,1755,1728.0,0,0,1.0,252.0,-27.0
4,10,1449,1120,92,616,1515,1526.0,12.0,1538.0,148.0,115.0,888,1833.0,10.0,1843,1843.0,0,0,11.0,137.0,0.0
4,0,477,4392,422,604,1515,1512.0,9.0,1521.0,148.0,126.0,1009,1827.0,5.0,1843,1832.0,0,0,-3.0,140.0,-11.0
4,2,22,1214,504,21,1515,1512.0,23.0,1535.0,320.0,277.0,2475,2312.0,17.0,2335,2329.0,0,0,-3.0,317.0,-6.0
4,2,189,2205,273,247,1515,1553.0,11.0,1604.0,205.0,188.0,1438,2112.0,13.0,2040,2125.0,0,0,38.0,212.0,45.0
4,2,324,4691,619,247,1515,1512.0,14.0,1526.0,175.0,150.0,985,1656.0,19.0,1710,1715.0,0,0,-3.0,183.0,5.0
4,2,232,1562,247,28,1515,1520.0,12.0,1532.0,125.0,95.0,731,1807.0,6.0,1820,1813.0,0,0,5.0,113.0,-7.0
4,2,1148,2678,247,412,1515,1524.0,19.0,1543.0,195.0,155.0,1389,1918.0,6.0,1930,1924.0,0,0,9.0,180.0,-6.0
4,2,1569,2111,247,612,1515,1532.0,14.0,1546.0,55.0,43.0,190,1629.0,4.0,1610,1633.0,0,0,17.0,61.0,23.0
4,2,2266,4473,247,248,1515,1532.0,14.0,1546.0,163.0,131.0,1121,1857.0,9.0,1858,1906.0,0,0,17.0,154.0,8.0
4,2,2340,4632,615,572,1515,1511.0,10.0,1521.0,105.0,75.0,612,1736.0,7.0,1800,1743.0,0,0,-4.0,92.0,-17.0
4,7,548,3230,609,627,1515,1512.0,9.0,1521.0,158.0,143.0,1032,1744.0,3.0,1753,1747.0,0,0,-3.0,155.0,-6.0
4,7,1202,4740,135,21,1515,1507.0,21.0,1528.0,171.0,149.0,1069,1757.0,10.0,1806,1807.0,0,0,-8.0,180.0,1.0
4,1,925,2525,28,41,1515,1515.0,16.0,1531.0,217.0,179.0,1599,1930.0,5.0,1952,1935.0,0,0,0.0,200.0,-17.0
4,1,993,3131,193,21,1515,1516.0,21.0,1537.0,258.0,233.0,1990,2130.0,19.0,2133,2149.0,0,0,1.0,273.0,16.0
4,1,1062,2668,28,342,1515,1509.0,19.0,1528.0,141.0,110.0,859,1718.0,4.0,1736,1722.0,0,0,-6.0,133.0,-14.0
4,1,1195,3111,28,390,1515,1515.0,19.0,1534.0,107.0,78.0,534,1652.0,8.0,1702,1700.0,0,0,0.0,105.0,-2.0
4,1,1983,554,28,383,1515,1514.0,19.0,1533.0,66.0,35.0,214,1608.0,7.0,1621,1615.0,0,0,-1.0,61.0,-6.0
4,1,2040,693,252,21,1515,1509.0,14.0,1523.0,319.0,293.0,2586,2316.0,6.0,2334,2322.0,0,0,-6.0,313.0,-12.0
4,1,2199,2056,412,620,1515,1510.0,14.0,1524.0,194.0,133.0,950,1737.0,7.0,1829,1744.0,0,0,-5.0,154.0,-45.0
4,1,2618,1119,248,412,1515,1515.0,11.0,1526.0,179.0,145.0,1096,1751.0,6.0,1814,1757.0,0,0,0.0,162.0,-17.0
4,1,1761,2621,486,28,1515,1511.0,12.0,1523.0,142.0,100.0,666,1703.0,5.0,1737,1708.0,0,0,-4.0,117.0,-29.0
4,1,1899,1429,28,414,1515,1512.0,11.0,1523.0,68.0,39.0,214,1502.0,5.0,1523,1507.0,0,0,-3.0,55.0,-16.0
4,12,4364,4247,0,344,1515,1517.0,21.0,1538.0,202.0,196.0,1092,1754.0,5.0,1737,1759.0,0,0,2.0,222.0,22.0
4,12,5307,2664,212,28,1515,1507.0,6.0,1513.0,94.0,70.0,399,1623.0,4.0,1649,1627.0,0,0,-8.0,80.0,-22.0
4,13,423,468,28,92,1515,1515.0,22.0,1537.0,207.0,190.0,1199,1647.0,8.0,1642,1655.0,0,0,0.0,220.0,13.0
4,13,1053,4781,193,604,1515,1501.0,13.0,1514.0,100.0,70.0,507,1624.0,6.0,1655,1630.0,0,0,-14.0,89.0,-25.0
4,8,44,1982,139,273,1515,1514.0,18.0,1532.0,305.0,276.0,2417,2208.0,4.0,2220,2212.0,0,0,-1.0,298.0,-8.0
4,6,2955,2535,247,359,1515,1607.0,22.0,1629.0,98.0,78.0,622,1747.0,5.0,1653,1752.0,0,0,52.0,105.0,59.0
4,6,3321,1815,86,616,1515,1544.0,13.0,1557.0,75.0,48.0,212,1645.0,14.0,1630,1659.0,0,0,29.0,75.0,29.0
4,6,3413,2697,615,238,1515,1519.0,8.0,1527.0,73.0,47.0,235,1714.0,22.0,1728,1736.0,0,0,4.0,77.0,8.0
4,9,884,4581,457,620,1515,1500.0,11.0,1511.0,191.0,164.0,1189,1655.0,12.0,1726,1707.0,0,0,-15.0,187.0,-19.0
4,5,5319,2861,115,616,1515,1525.0,11.0,1536.0,94.0,59.0,397,1635.0,12.0,1649,1647.0,0,0,10.0,82.0,-2.0
4,10,471,3633,611,254,1516,1543.0,12.0,1555.0,181.0,157.0,1303,2032.0,13.0,2017,2045.0,0,0,27.0,182.0,28.0
4,5,4773,3107,193,431,1516,1511.0,13.0,1524.0,112.0,71.0,521,1535.0,7.0,1608,1542.0,0,0,-5.0,91.0,-26.0
4,5,5493,241,92,315,1516,1545.0,10.0,1555.0,123.0,96.0,639,1731.0,16.0,1719,1747.0,0,0,29.0,122.0,28.0
4,5,6509,648,92,8,1516,1535.0,16.0,1551.0,182.0,142.0,1024,1713.0,6.0,1718,1719.0,0,0,19.0,164.0,1.0
4,12,3951,3623,222,254,1517,1509.0,17.0,1526.0,75.0,48.0,316,1614.0,9.0,1632,1623.0,0,0,-8.0,74.0,-9.0
4,12,5955,1877,556,92,1517,1507.0,10.0,1517.0,164.0,147.0,872,1644.0,8.0,1701,1652.0,0,0,-10.0,165.0,-9.0
4,5,4735,2936,193,414,1517,1516.0,22.0,1538.0,197.0,171.0,1404,1929.0,6.0,1934,1935.0,0,0,-1.0,199.0,1.0
4,1,2241,4522,193,504,1518,1519.0,15.0,1534.0,120.0,75.0,590,1549.0,13.0,1618,1602.0,0,0,1.0,103.0,-16.0
4,12,5306,2318,359,28,1518,1512.0,10.0,1522.0,53.0,29.0,147,1651.0,4.0,1711,1655.0,0,0,-6.0,43.0,-16.0
4,12,5261,3287,102,28,1518,1510.0,8.0,1518.0,77.0,53.0,300,1611.0,5.0,1635,1616.0,0,0,-8.0,66.0,-19.0
4,6,3620,4760,615,414,1518,1532.0,12.0,1544.0,83.0,58.0,409,1642.0,6.0,1641,1648.0,0,0,14.0,76.0,7.0
4,9,318,3386,528,424,1518,1525.0,10.0,1535.0,221.0,199.0,1416,1754.0,8.0,1759,1802.0,0,0,7.0,217.0,3.0
4,10,390,3055,252,504,1519,1515.0,16.0,1531.0,90.0,55.0,337,1626.0,20.0,1649,1646.0,0,0,-4.0,91.0,-3.0
4,10,1230,3794,619,254,1519,1514.0,10.0,1524.0,153.0,137.0,854,1641.0,7.0,1652,1648.0,0,0,-5.0,154.0,-4.0
4,10,1618,2302,0,609,1519,1519.0,14.0,1533.0,178.0,148.0,997,1801.0,6.0,1817,1807.0,0,0,0.0,168.0,-10.0
4,10,1619,1633,609,254,1519,1527.0,9.0,1536.0,146.0,132.0,787,1648.0,8.0,1645,1656.0,0,0,8.0,149.0,11.0
4,7,952,4655,619,107,1519,1518.0,15.0,1533.0,170.0,146.0,1121,1759.0,9.0,1809,1808.0,0,0,-1.0,170.0,-1.0
4,1,1067,2820,610,28,1519,1518.0,12.0,1530.0,221.0,190.0,1747,2140.0,4.0,2200,2144.0,0,0,-1.0,206.0,-16.0
4,8,188,1544,139,142,1519,1515.0,15.0,1530.0,43.0,28.0,163,1558.0,6.0,1602,1604.0,0,0,-4.0,49.0,2.0
4,5,4456,1923,129,193,1519,1530.0,6.0,1536.0,66.0,35.0,188,1611.0,6.0,1625,1617.0,0,0,11.0,47.0,-8.0
4,5,5371,3667,576,504,1520,1716.0,11.0,1727.0,62.0,38.0,156,1805.0,8.0,1622,1813.0,0,0,116.0,57.0,111.0
4,10,311,3245,180,254,1520,1513.0,10.0,1523.0,77.0,69.0,305,1632.0,5.0,1637,1637.0,0,0,-7.0,84.0,0.0
4,0,1874,2696,572,620,1520,1516.0,15.0,1531.0,145.0,112.0,759,1723.0,6.0,1745,1729.0,0,0,-4.0,133.0,-16.0
4,11,1756,990,414,611,1520,1517.0,14.0,1531.0,255.0,224.0,1587,1715.0,5.0,1735,1720.0,0,0,-3.0,243.0,-15.0
4,11,189,2889,414,39,1520,1517.0,9.0,1526.0,80.0,59.0,442,1725.0,6.0,1740,1731.0,0,0,-3.0,74.0,-9.0
4,11,4823,1149,227,504,1520,1551.0,9.0,1600.0,205.0,172.0,1246,1652.0,20.0,1645,1712.0,0,0,31.0,201.0,27.0
4,11,884,598,92,526,1520,1525.0,10.0,1535.0,140.0,124.0,883,1839.0,3.0,1840,1842.0,0,0,5.0,137.0,2.0
4,11,1067,2352,510,504,1520,1532.0,11.0,1543.0,130.0,99.0,715,1622.0,6.0,1630,1628.0,0,0,12.0,116.0,-2.0
4,11,710,253,610,135,1520,1532.0,11.0,1543.0,270.0,255.0,2173,2258.0,5.0,2250,2303.0,0,0,12.0,271.0,13.0
4,11,660,2069,412,28,1520,1518.0,11.0,1529.0,170.0,131.0,762,1740.0,7.0,1810,1747.0,0,0,-2.0,149.0,-23.0
4,11,1815,4888,619,414,1520,1521.0,15.0,1536.0,115.0,101.0,616,1617.0,5.0,1615,1622.0,0,0,1.0,121.0,7.0
4,11,1768,4610,607,412,1520,1522.0,11.0,1533.0,125.0,91.0,738,1804.0,14.0,1825,1818.0,0,0,2.0,116.0,-7.0
4,11,1757,2795,507,611,1520,1524.0,8.0,1532.0,95.0,71.0,486,1543.0,6.0,1555,1549.0,0,0,4.0,85.0,-6.0
4,11,2349,3866,28,227,1520,1519.0,16.0,1535.0,150.0,121.0,721,1636.0,8.0,1650,1644.0,0,0,-1.0,145.0,-6.0
4,11,680,4275,202,387,1520,1521.0,8.0,1529.0,85.0,62.0,404,1631.0,5.0,1645,1636.0,0,0,1.0,75.0,-9.0
4,10,1600,3595,0,504,1520,1522.0,17.0,1539.0,383.0,354.0,2454,1833.0,8.0,1843,1841.0,0,0,2.0,379.0,-2.0
4,0,456,4601,247,604,1520,1516.0,16.0,1532.0,154.0,133.0,868,1645.0,6.0,1654,1651.0,0,0,-4.0,155.0,-3.0
4,2,382,20,276,247,1520,1522.0,12.0,1534.0,65.0,38.0,175,1612.0,28.0,1625,1640.0,0,0,2.0,78.0,15.0
4,2,333,321,222,247,1520,1530.0,10.0,1540.0,95.0,63.0,469,1643.0,20.0,1655,1703.0,0,0,10.0,93.0,8.0
4,2,1212,1442,44,247,1520,1530.0,10.0,1540.0,140.0,63.0,733,1643.0,20.0,1640,1703.0,0,1,10.0,93.0,8.0
4,2,2257,4647,247,604,1520,1535.0,16.0,1551.0,160.0,143.0,868,1714.0,3.0,1700,1717.0,0,0,15.0,162.0,17.0
4,2,2418,509,247,151,1520,1704.0,17.0,1721.0,65.0,53.0,247,1814.0,4.0,1625,1818.0,0,0,104.0,74.0,113.0
4,4,29,539,615,8,1520,1520.0,21.0,1541.0,285.0,242.0,1721,1743.0,4.0,1805,1747.0,0,0,0.0,267.0,-18.0
4,4,479,341,504,8,1520,1518.0,13.0,1531.0,165.0,142.0,954,1753.0,5.0,1805,1758.0,0,0,-2.0,160.0,-7.0
4,4,550,1624,8,578,1520,1539.0,12.0,1551.0,151.0,127.0,987,1758.0,3.0,1751,1801.0,0,0,19.0,142.0,10.0
4,7,532,4839,67,193,1520,1526.0,19.0,1545.0,102.0,94.0,588,1819.0,8.0,1802,1827.0,0,0,6.0,121.0,25.0
4,7,573,2964,0,609,1520,1518.0,16.0,1534.0,183.0,148.0,997,1802.0,6.0,1823,1808.0,0,0,-2.0,170.0,-15.0
4,7,700,2162,504,135,1520,1516.0,14.0,1530.0,281.0,270.0,2342,2300.0,5.0,2301,2305.0,0,0,-4.0,289.0,4.0
4,7,846,160,619,406,1520,1507.0,38.0,1545.0,161.0,139.0,989,1804.0,4.0,1801,1808.0,0,0,-13.0,181.0,7.0
4,7,928,4514,619,0,1520,1516.0,12.0,1528.0,159.0,127.0,937,1735.0,8.0,1759,1743.0,0,0,-4.0,147.0,-16.0
4,1,733,3980,238,8,1520,1513.0,45.0,1558.0,300.0,268.0,1927,1726.0,7.0,1720,1733.0,0,0,-7.0,320.0,13.0
4,1,1082,2618,424,21,1520,1542.0,10.0,1552.0,162.0,135.0,1029,1907.0,10.0,1902,1917.0,0,0,22.0,155.0,15.0
4,1,1144,2662,238,572,1520,1518.0,12.0,1530.0,88.0,56.0,405,1626.0,5.0,1648,1631.0,0,0,-2.0,73.0,-17.0
4,1,1438,4685,28,572,1520,1517.0,18.0,1535.0,108.0,77.0,547,1652.0,4.0,1708,1656.0,0,0,-3.0,99.0,-12.0
4,1,188,4895,238,107,1520,1516.0,12.0,1528.0,113.0,75.0,632,1643.0,4.0,1713,1647.0,0,0,-4.0,91.0,-26.0
4,1,1637,2482,238,485,1520,1523.0,15.0,1538.0,93.0,59.0,409,1637.0,6.0,1653,1643.0,0,0,3.0,80.0,-10.0
4,1,1649,2543,504,620,1520,1519.0,13.0,1532.0,273.0,254.0,2218,2246.0,10.0,2253,2256.0,0,0,-1.0,277.0,3.0
4,1,1829,1354,528,238,1520,1512.0,20.0,1532.0,173.0,144.0,1084,1756.0,5.0,1813,1801.0,0,0,-8.0,169.0,-12.0
4,12,2504,2828,247,538,1520,1523.0,20.0,1543.0,80.0,58.0,431,1641.0,3.0,1640,1644.0,0,0,3.0,81.0,4.0
4,12,4217,2673,254,236,1520,1538.0,7.0,1545.0,76.0,59.0,308,1644.0,6.0,1636,1650.0,0,0,18.0,72.0,14.0
4,12,5140,4596,238,593,1520,1516.0,17.0,1533.0,101.0,69.0,456,1642.0,5.0,1701,1647.0,0,0,-4.0,91.0,-14.0
4,12,5339,2531,238,80,1520,1515.0,14.0,1529.0,111.0,81.0,615,1650.0,4.0,1711,1654.0,0,0,-5.0,99.0,-17.0
4,13,1295,1768,405,247,1520,1519.0,10.0,1529.0,155.0,140.0,812,1649.0,9.0,1655,1658.0,0,0,-1.0,159.0,3.0
4,13,1144,4348,247,435,1520,1523.0,12.0,1535.0,150.0,120.0,1021,1835.0,6.0,1850,1841.0,0,0,3.0,138.0,-9.0
4,6,2820,138,231,248,1520,1508.0,16.0,1524.0,43.0,27.0,125,1551.0,5.0,1603,1556.0,0,0,-12.0,48.0,-7.0
4,6,2851,1161,440,247,1520,1558.0,12.0,1610.0,135.0,109.0,641,1759.0,13.0,1735,1812.0,0,0,38.0,134.0,37.0
4,6,2752,4287,113,616,1520,1519.0,32.0,1551.0,75.0,33.0,137,1524.0,7.0,1535,1531.0,0,0,-1.0,72.0,-4.0
4,6,2767,2819,379,616,1520,1544.0,12.0,1556.0,125.0,104.0,528,1640.0,6.0,1625,1646.0,0,0,24.0,122.0,21.0
4,6,2929,66,615,95,1520,1529.0,10.0,1539.0,78.0,49.0,268,1628.0,3.0,1638,1631.0,0,0,9.0,62.0,-7.0
4,6,3240,2183,247,199,1520,1618.0,15.0,1633.0,108.0,78.0,672,1751.0,3.0,1708,1754.0,0,0,58.0,96.0,46.0
4,6,3245,2193,353,247,1520,1538.0,8.0,1546.0,120.0,107.0,624,1733.0,12.0,1720,1745.0,0,0,18.0,127.0,25.0
4,9,356,3756,611,611,1520,1513.0,18.0,1531.0,72.0,57.0,258,1628.0,7.0,1632,1635.0,0,0,-7.0,82.0,3.0
4,5,6225,2515,615,247,1520,1517.0,19.0,1536.0,161.0,144.0,802,1800.0,11.0,1801,1811.0,0,0,-3.0,174.0,10.0
4,10,1194,2127,504,92,1521,1539.0,11.0,1550.0,141.0,133.0,862,1903.0,11.0,1842,1914.0,0,0,18.0,155.0,32.0
4,12,4102,2120,377,254,1521,1513.0,15.0,1528.0,65.0,66.0,201,1634.0,9.0,1626,1643.0,0,0,-8.0,90.0,17.0
4,12,3933,3405,585,254,1521,1520.0,21.0,1541.0,94.0,88.0,427,1709.0,13.0,1655,1722.0,0,0,-1.0,122.0,27.0
4,12,4199,4503,435,412,1521,1512.0,10.0,1522.0,99.0,61.0,419,1623.0,10.0,1700,1633.0,0,0,-9.0,81.0,-27.0
4,12,5397,4415,28,478,1521,1520.0,19.0,1539.0,111.0,83.0,620,1702.0,4.0,1712,1706.0,0,0,-1.0,106.0,-6.0
4,5,5576,2157,92,422,1521,1520.0,19.0,1539.0,177.0,83.0,991,1702.0,4.0,1718,1706.0,0,1,-1.0,106.0,-6.0
4,1,1216,1356,238,504,1522,1536.0,37.0,1613.0,308.0,264.0,1979,1737.0,6.0,1730,1743.0,0,0,14.0,307.0,13.0
4,8,334,4111,139,360,1522,1518.0,16.0,1534.0,37.0,24.0,100,1558.0,4.0,1559,1602.0,0,0,-4.0,44.0,3.0
4,5,5631,3624,193,252,1522,1536.0,14.0,1550.0,135.0,98.0,599,1628.0,4.0,1637,1632.0,0,0,14.0,116.0,-5.0
4,10,280,2042,435,609,1523,1526.0,7.0,1533.0,160.0,122.0,927,1735.0,5.0,1803,1740.0,0,0,3.0,134.0,-23.0
4,10,1180,2417,611,92,1523,1534.0,10.0,1544.0,139.0,127.0,853,1851.0,12.0,1842,1903.0,0,0,11.0,149.0,21.0
4,10,1202,3210,8,92,1523,1540.0,10.0,1550.0,151.0,144.0,1024,1914.0,14.0,1854,1928.0,0,0,17.0,168.0,34.0
4,10,1290,3941,615,254,1523,1531.0,15.0,1546.0,177.0,147.0,925,1813.0,10.0,1820,1823.0,0,0,8.0,172.0,3.0
4,1,480,1103,21,620,1523,1516.0,20.0,1536.0,190.0,138.0,944,1754.0,31.0,1833,1825.0,0,0,-7.0,189.0,-8.0
4,12,5531,1588,28,494,1523,1520.0,16.0,1536.0,67.0,39.0,238,1615.0,2.0,1630,1617.0,0,0,-3.0,57.0,-13.0
4,4,64,70,323,520,1524,1512.0,4.0,1516.0,23.0,14.0,31,1530.0,5.0,1547,1535.0,0,0,-12.0,23.0,-12.0
4,1,1116,3786,475,28,1524,1525.0,20.0,1545.0,115.0,84.0,591,1809.0,4.0,1819,1813.0,0,0,1.0,108.0,-6.0
4,1,2341,1252,424,528,1524,1523.0,13.0,1536.0,205.0,173.0,1416,1929.0,4.0,1949,1933.0,0,0,-1.0,190.0,-16.0
4,1,1582,258,28,602,1524,1522.0,16.0,1538.0,156.0,124.0,821,1642.0,3.0,1700,1645.0,0,0,-2.0,143.0,-15.0
4,1,1707,4652,238,39,1524,1524.0,11.0,1535.0,102.0,70.0,501,1645.0,3.0,1706,1648.0,0,0,0.0,84.0,-18.0
4,12,4334,1891,615,353,1524,1520.0,13.0,1533.0,80.0,52.0,299,1625.0,5.0,1644,1630.0,0,0,-4.0,70.0,-14.0
4,5,4547,4175,424,618,1524,1520.0,43.0,1603.0,93.0,56.0,411,1759.0,6.0,1757,1805.0,0,0,-4.0,105.0,8.0
4,5,5588,2855,28,616,1524,1520.0,20.0,1540.0,128.0,97.0,606,1617.0,5.0,1632,1622.0,0,0,-4.0,122.0,-10.0
4,5,5549,1110,252,612,1524,1551.0,21.0,1612.0,215.0,193.0,1504,2125.0,5.0,2059,2130.0,0,0,27.0,219.0,31.0
4,5,6469,2016,615,556,1524,1518.0,16.0,1534.0,65.0,45.0,196,1619.0,7.0,1629,1626.0,0,0,-6.0,68.0,-3.0
4,10,350,3647,435,616,1525,1522.0,7.0,1529.0,93.0,64.0,315,1533.0,3.0,1558,1536.0,0,0,-3.0,74.0,-22.0
4,0,765,3805,238,84,1525,1525.0,12.0,1537.0,111.0,74.0,500,1651.0,7.0,1716,1658.0,0,0,0.0,93.0,-18.0
4,10,996,286,0,612,1525,1521.0,20.0,1541.0,259.0,225.0,1504,1826.0,4.0,1844,1830.0,0,0,-4.0,249.0,-14.0
4,11,4373,2514,28,608,1525,1525.0,18.0,1543.0,120.0,102.0,669,1625.0,6.0,1625,1631.0,0,0,0.0,126.0,6.0
4,11,2875,3132,342,28,1525,1534.0,11.0,1545.0,165.0,143.0,859,1808.0,6.0,1810,1814.0,0,0,9.0,160.0,4.0
4,11,955,1245,554,92,1525,1529.0,7.0,1536.0,100.0,104.0,649,1720.0,19.0,1705,1739.0,0,0,4.0,130.0,34.0
4,11,3744,1890,492,611,1525,1530.0,9.0,1539.0,60.0,43.0,223,1622.0,5.0,1625,1627.0,0,0,5.0,57.0,2.0
4,11,1955,1709,485,435,1525,1523.0,9.0,1532.0,75.0,58.0,314,1630.0,5.0,1640,1635.0,0,0,-2.0,72.0,-5.0
4,11,1683,2823,590,611,1525,1522.0,7.0,1529.0,275.0,259.0,1771,1648.0,5.0,1700,1653.0,0,0,-3.0,271.0,-7.0
4,11,952,246,227,612,1525,1546.0,9.0,1555.0,50.0,41.0,189,1636.0,3.0,1615,1639.0,0,0,21.0,53.0,24.0
4,11,1452,2442,92,344,1525,1523.0,11.0,1534.0,85.0,70.0,533,1744.0,4.0,1750,1748.0,0,0,-2.0,85.0,-2.0
4,11,363,1085,610,492,1525,1524.0,9.0,1533.0,65.0,41.0,223,1614.0,3.0,1630,1617.0,0,0,-1.0,53.0,-13.0
4,11,1847,1196,475,526,1525,1523.0,8.0,1531.0,170.0,151.0,937,1802.0,5.0,1815,1807.0,0,0,-2.0,164.0,-8.0
4,11,1762,3239,507,604,1525,1534.0,9.0,1543.0,70.0,61.0,328,1644.0,5.0,1635,1649.0,0,0,9.0,75.0,14.0
4,11,741,3562,603,550,1525,1531.0,11.0,1542.0,235.0,182.0,1814,2044.0,5.0,2120,2049.0,0,0,6.0,198.0,-31.0
4,11,833,1926,603,193,1525,1529.0,10.0,1539.0,95.0,75.0,507,1654.0,4.0,1700,1658.0,0,0,4.0,89.0,-2.0
4,11,931,1244,611,92,1525,1530.0,8.0,1538.0,140.0,127.0,853,1845.0,10.0,1845,1855.0,0,0,5.0,145.0,10.0
4,11,3303,269,422,92,1525,1739.0,7.0,1746.0,145.0,138.0,991,2104.0,11.0,1850,2115.0,0,0,134.0,156.0,145.0
4,11,5,3277,486,620,1525,1521.0,10.0,1531.0,155.0,129.0,861,1740.0,7.0,1800,1747.0,0,0,-4.0,146.0,-13.0
4,11,206,2836,603,92,1525,1529.0,14.0,1543.0,105.0,88.0,602,1711.0,7.0,1710,1718.0,0,0,4.0,109.0,8.0
4,10,1170,3081,135,0,1525,1518.0,13.0,1531.0,185.0,145.0,1065,1756.0,8.0,1830,1804.0,0,0,-7.0,166.0,-26.0
4,10,1209,4707,92,435,1525,1531.0,14.0,1545.0,172.0,127.0,1201,1952.0,6.0,2017,1958.0,0,0,6.0,147.0,-19.0
4,10,1482,4146,41,0,1525,1536.0,10.0,1546.0,275.0,250.0,1634,1856.0,9.0,1900,1905.0,0,0,11.0,269.0,5.0
4,0,492,3254,247,486,1525,1528.0,12.0,1540.0,185.0,144.0,1303,1904.0,5.0,1930,1909.0,0,0,3.0,161.0,-21.0
4,2,194,2026,28,247,1525,1534.0,14.0,1548.0,145.0,123.0,731,1651.0,12.0,1650,1703.0,0,0,9.0,149.0,13.0
4,2,1302,4198,247,39,1525,1527.0,15.0,1542.0,145.0,123.0,1061,1845.0,5.0,1850,1850.0,0,0,2.0,143.0,0.0
4,2,1525,2608,248,39,1525,1520.0,17.0,1537.0,130.0,101.0,700,1718.0,4.0,1735,1722.0,0,0,-5.0,122.0,-13.0
4,2,2262,3766,414,247,1525,1520.0,9.0,1529.0,125.0,108.0,631,1717.0,11.0,1730,1728.0,0,0,-5.0,128.0,-2.0
